Time,Object Type,Object Index,Position X,Position Y,Radius,Color R,Color G,Color B
188.81, Pendulum, 0, -86.89, 13.91, 12.00,217,42,130
188.81, Pendulum, 1, 0.10, 27.20, 12.00,254,67,77
188.81, Pendulum, 2, -27.38, 110.80, 12.00,140,226,179
188.83, Pendulum, 0, -86.90, 13.87, 12.00,217,42,130
188.83, Pendulum, 1, -0.08, 28.29, 12.00,254,67,77
188.83, Pendulum, 2, -28.35, 111.63, 12.00,140,226,179
188.85, Pendulum, 0, -86.91, 13.83, 12.00,217,42,130
188.85, Pendulum, 1, -0.29, 29.38, 12.00,254,67,77
188.85, Pendulum, 2, -29.31, 112.46, 12.00,140,226,179
188.86, Pendulum, 0, -86.91, 13.79, 12.00,217,42,130
188.86, Pendulum, 1, -0.50, 30.46, 12.00,254,67,77
188.86, Pendulum, 2, -30.28, 113.27, 12.00,140,226,179
188.88, Pendulum, 0, -86.92, 13.74, 12.00,217,42,130
188.88, Pendulum, 1, -0.74, 31.54, 12.00,254,67,77
188.88, Pendulum, 2, -31.24, 114.08, 12.00,140,226,179
188.90, Pendulum, 0, -86.93, 13.69, 12.00,217,42,130
188.90, Pendulum, 1, -0.98, 32.61, 12.00,254,67,77
188.90, Pendulum, 2, -32.20, 114.88, 12.00,140,226,179
188.91, Pendulum, 0, -86.94, 13.64, 12.00,217,42,130
188.91, Pendulum, 1, -1.24, 33.67, 12.00,254,67,77
188.91, Pendulum, 2, -33.16, 115.68, 12.00,140,226,179
188.93, Pendulum, 0, -86.95, 13.58, 12.00,217,42,130
188.93, Pendulum, 1, -1.52, 34.73, 12.00,254,67,77
188.93, Pendulum, 2, -34.12, 116.47, 12.00,140,226,179
188.95, Pendulum, 0, -86.95, 13.52, 12.00,217,42,130
188.95, Pendulum, 1, -1.81, 35.78, 12.00,254,67,77
188.95, Pendulum, 2, -35.07, 117.25, 12.00,140,226,179
188.96, Pendulum, 0, -86.96, 13.46, 12.00,217,42,130
188.96, Pendulum, 1, -2.12, 36.82, 12.00,254,67,77
188.96, Pendulum, 2, -36.03, 118.03, 12.00,140,226,179
188.98, Pendulum, 0, -86.97, 13.40, 12.00,217,42,130
188.98, Pendulum, 1, -2.44, 37.86, 12.00,254,67,77
188.98, Pendulum, 2, -36.98, 118.80, 12.00,140,226,179
189.00, Pendulum, 0, -86.98, 13.33, 12.00,217,42,130
189.00, Pendulum, 1, -2.77, 38.89, 12.00,254,67,77
189.00, Pendulum, 2, -37.93, 119.56, 12.00,140,226,179
189.01, Pendulum, 0, -86.99, 13.26, 12.00,217,42,130
189.01, Pendulum, 1, -3.12, 39.91, 12.00,254,67,77
189.01, Pendulum, 2, -38.88, 120.32, 12.00,140,226,179
189.03, Pendulum, 0, -87.01, 13.19, 12.00,217,42,130
189.03, Pendulum, 1, -3.49, 40.93, 12.00,254,67,77
189.03, Pendulum, 2, -39.83, 121.08, 12.00,140,226,179
189.05, Pendulum, 0, -87.02, 13.12, 12.00,217,42,130
189.05, Pendulum, 1, -3.87, 41.94, 12.00,254,67,77
189.05, Pendulum, 2, -40.78, 121.82, 12.00,140,226,179
189.06, Pendulum, 0, -87.03, 13.04, 12.00,217,42,130
189.06, Pendulum, 1, -4.26, 42.94, 12.00,254,67,77
189.06, Pendulum, 2, -41.72, 122.57, 12.00,140,226,179
189.08, Pendulum, 0, -87.04, 12.96, 12.00,217,42,130
189.08, Pendulum, 1, -4.67, 43.93, 12.00,254,67,77
189.08, Pendulum, 2, -42.67, 123.30, 12.00,140,226,179
189.10, Pendulum, 0, -87.05, 12.88, 12.00,217,42,130
189.10, Pendulum, 1, -5.09, 44.92, 12.00,254,67,77
189.10, Pendulum, 2, -43.61, 124.03, 12.00,140,226,179
189.11, Pendulum, 0, -87.06, 12.79, 12.00,217,42,130
189.11, Pendulum, 1, -5.52, 45.89, 12.00,254,67,77
189.11, Pendulum, 2, -44.56, 124.76, 12.00,140,226,179
189.13, Pendulum, 0, -87.08, 12.71, 12.00,217,42,130
189.13, Pendulum, 1, -5.97, 46.86, 12.00,254,67,77
189.13, Pendulum, 2, -45.50, 125.48, 12.00,140,226,179
189.15, Pendulum, 0, -87.09, 12.62, 12.00,217,42,130
189.15, Pendulum, 1, -6.43, 47.82, 12.00,254,67,77
189.15, Pendulum, 2, -46.44, 126.20, 12.00,140,226,179
189.16, Pendulum, 0, -87.10, 12.52, 12.00,217,42,130
189.16, Pendulum, 1, -6.91, 48.77, 12.00,254,67,77
189.16, Pendulum, 2, -47.38, 126.91, 12.00,140,226,179
189.18, Pendulum, 0, -87.12, 12.43, 12.00,217,42,130
189.18, Pendulum, 1, -7.40, 49.71, 12.00,254,67,77
189.18, Pendulum, 2, -48.32, 127.62, 12.00,140,226,179
189.20, Pendulum, 0, -87.13, 12.33, 12.00,217,42,130
189.20, Pendulum, 1, -7.91, 50.64, 12.00,254,67,77
189.20, Pendulum, 2, -49.26, 128.32, 12.00,140,226,179
189.21, Pendulum, 0, -87.15, 12.23, 12.00,217,42,130
189.21, Pendulum, 1, -8.42, 51.56, 12.00,254,67,77
189.21, Pendulum, 2, -50.19, 129.02, 12.00,140,226,179
189.23, Pendulum, 0, -87.16, 12.12, 12.00,217,42,130
189.23, Pendulum, 1, -8.95, 52.48, 12.00,254,67,77
189.23, Pendulum, 2, -51.13, 129.71, 12.00,140,226,179
189.25, Pendulum, 0, -87.18, 12.02, 12.00,217,42,130
189.25, Pendulum, 1, -9.50, 53.38, 12.00,254,67,77
189.25, Pendulum, 2, -52.06, 130.40, 12.00,140,226,179
189.26, Pendulum, 0, -87.19, 11.91, 12.00,217,42,130
189.26, Pendulum, 1, -10.05, 54.27, 12.00,254,67,77
189.26, Pendulum, 2, -53.00, 131.09, 12.00,140,226,179
189.28, Pendulum, 0, -87.21, 11.80, 12.00,217,42,130
189.28, Pendulum, 1, -10.63, 55.16, 12.00,254,67,77
189.28, Pendulum, 2, -53.93, 131.77, 12.00,140,226,179
189.30, Pendulum, 0, -87.22, 11.68, 12.00,217,42,130
189.30, Pendulum, 1, -11.21, 56.03, 12.00,254,67,77
189.30, Pendulum, 2, -54.86, 132.44, 12.00,140,226,179
189.31, Pendulum, 0, -87.24, 11.57, 12.00,217,42,130
189.31, Pendulum, 1, -11.80, 56.89, 12.00,254,67,77
189.31, Pendulum, 2, -55.79, 133.11, 12.00,140,226,179
189.33, Pendulum, 0, -87.25, 11.45, 12.00,217,42,130
189.33, Pendulum, 1, -12.41, 57.75, 12.00,254,67,77
189.33, Pendulum, 2, -56.72, 133.78, 12.00,140,226,179
189.35, Pendulum, 0, -87.27, 11.32, 12.00,217,42,130
189.35, Pendulum, 1, -13.03, 58.59, 12.00,254,67,77
189.35, Pendulum, 2, -57.65, 134.44, 12.00,140,226,179
189.36, Pendulum, 0, -87.28, 11.20, 12.00,217,42,130
189.36, Pendulum, 1, -13.67, 59.42, 12.00,254,67,77
189.36, Pendulum, 2, -58.58, 135.10, 12.00,140,226,179
189.38, Pendulum, 0, -87.30, 11.07, 12.00,217,42,130
189.38, Pendulum, 1, -14.31, 60.24, 12.00,254,67,77
189.38, Pendulum, 2, -59.50, 135.75, 12.00,140,226,179
189.40, Pendulum, 0, -87.32, 10.94, 12.00,217,42,130
189.40, Pendulum, 1, -14.97, 61.05, 12.00,254,67,77
189.40, Pendulum, 2, -60.43, 136.40, 12.00,140,226,179
189.41, Pendulum, 0, -87.33, 10.81, 12.00,217,42,130
189.41, Pendulum, 1, -15.64, 61.85, 12.00,254,67,77
189.41, Pendulum, 2, -61.35, 137.05, 12.00,140,226,179
189.43, Pendulum, 0, -87.35, 10.67, 12.00,217,42,130
189.43, Pendulum, 1, -16.33, 62.63, 12.00,254,67,77
189.43, Pendulum, 2, -62.28, 137.69, 12.00,140,226,179
189.45, Pendulum, 0, -87.37, 10.53, 12.00,217,42,130
189.45, Pendulum, 1, -17.02, 63.41, 12.00,254,67,77
189.45, Pendulum, 2, -63.20, 138.32, 12.00,140,226,179
189.46, Pendulum, 0, -87.38, 10.39, 12.00,217,42,130
189.46, Pendulum, 1, -17.73, 64.17, 12.00,254,67,77
189.46, Pendulum, 2, -64.12, 138.95, 12.00,140,226,179
189.48, Pendulum, 0, -87.40, 10.25, 12.00,217,42,130
189.48, Pendulum, 1, -18.45, 64.92, 12.00,254,67,77
189.48, Pendulum, 2, -65.04, 139.58, 12.00,140,226,179
189.50, Pendulum, 0, -87.42, 10.10, 12.00,217,42,130
189.50, Pendulum, 1, -19.17, 65.66, 12.00,254,67,77
189.50, Pendulum, 2, -65.96, 140.20, 12.00,140,226,179
189.51, Pendulum, 0, -87.44, 9.95, 12.00,217,42,130
189.51, Pendulum, 1, -19.92, 66.39, 12.00,254,67,77
189.51, Pendulum, 2, -66.88, 140.82, 12.00,140,226,179
189.53, Pendulum, 0, -87.45, 9.80, 12.00,217,42,130
189.53, Pendulum, 1, -20.67, 67.11, 12.00,254,67,77
189.53, Pendulum, 2, -67.79, 141.43, 12.00,140,226,179
189.55, Pendulum, 0, -87.47, 9.64, 12.00,217,42,130
189.55, Pendulum, 1, -21.43, 67.81, 12.00,254,67,77
189.55, Pendulum, 2, -68.71, 142.03, 12.00,140,226,179
189.56, Pendulum, 0, -87.49, 9.49, 12.00,217,42,130
189.56, Pendulum, 1, -22.20, 68.50, 12.00,254,67,77
189.56, Pendulum, 2, -69.62, 142.64, 12.00,140,226,179
189.58, Pendulum, 0, -87.50, 9.32, 12.00,217,42,130
189.58, Pendulum, 1, -22.99, 69.18, 12.00,254,67,77
189.58, Pendulum, 2, -70.53, 143.23, 12.00,140,226,179
189.60, Pendulum, 0, -87.52, 9.16, 12.00,217,42,130
189.60, Pendulum, 1, -23.79, 69.84, 12.00,254,67,77
189.60, Pendulum, 2, -71.44, 143.82, 12.00,140,226,179
189.61, Pendulum, 0, -87.54, 9.00, 12.00,217,42,130
189.61, Pendulum, 1, -24.59, 70.50, 12.00,254,67,77
189.61, Pendulum, 2, -72.35, 144.41, 12.00,140,226,179
189.63, Pendulum, 0, -87.56, 8.83, 12.00,217,42,130
189.63, Pendulum, 1, -25.41, 71.13, 12.00,254,67,77
189.63, Pendulum, 2, -73.26, 144.99, 12.00,140,226,179
189.65, Pendulum, 0, -87.57, 8.66, 12.00,217,42,130
189.65, Pendulum, 1, -26.24, 71.76, 12.00,254,67,77
189.65, Pendulum, 2, -74.16, 145.56, 12.00,140,226,179
189.66, Pendulum, 0, -87.59, 8.48, 12.00,217,42,130
189.66, Pendulum, 1, -27.07, 72.37, 12.00,254,67,77
189.66, Pendulum, 2, -75.07, 146.13, 12.00,140,226,179
189.68, Pendulum, 0, -87.61, 8.30, 12.00,217,42,130
189.68, Pendulum, 1, -27.92, 72.97, 12.00,254,67,77
189.68, Pendulum, 2, -75.97, 146.70, 12.00,140,226,179
189.70, Pendulum, 0, -87.62, 8.13, 12.00,217,42,130
189.70, Pendulum, 1, -28.78, 73.56, 12.00,254,67,77
189.70, Pendulum, 2, -76.87, 147.26, 12.00,140,226,179
189.71, Pendulum, 0, -87.64, 7.94, 12.00,217,42,130
189.71, Pendulum, 1, -29.64, 74.13, 12.00,254,67,77
189.71, Pendulum, 2, -77.76, 147.81, 12.00,140,226,179
189.73, Pendulum, 0, -87.66, 7.76, 12.00,217,42,130
189.73, Pendulum, 1, -30.52, 74.69, 12.00,254,67,77
189.73, Pendulum, 2, -78.66, 148.35, 12.00,140,226,179
189.75, Pendulum, 0, -87.67, 7.57, 12.00,217,42,130
189.75, Pendulum, 1, -31.40, 75.23, 12.00,254,67,77
189.75, Pendulum, 2, -79.55, 148.89, 12.00,140,226,179
189.76, Pendulum, 0, -87.69, 7.38, 12.00,217,42,130
189.76, Pendulum, 1, -32.30, 75.76, 12.00,254,67,77
189.76, Pendulum, 2, -80.44, 149.43, 12.00,140,226,179
189.78, Pendulum, 0, -87.71, 7.19, 12.00,217,42,130
189.78, Pendulum, 1, -33.20, 76.28, 12.00,254,67,77
189.78, Pendulum, 2, -81.33, 149.95, 12.00,140,226,179
189.80, Pendulum, 0, -87.72, 6.99, 12.00,217,42,130
189.80, Pendulum, 1, -34.12, 76.78, 12.00,254,67,77
189.80, Pendulum, 2, -82.21, 150.47, 12.00,140,226,179
189.81, Pendulum, 0, -87.74, 6.79, 12.00,217,42,130
189.81, Pendulum, 1, -35.04, 77.27, 12.00,254,67,77
189.81, Pendulum, 2, -83.10, 150.99, 12.00,140,226,179
189.83, Pendulum, 0, -87.75, 6.59, 12.00,217,42,130
189.83, Pendulum, 1, -35.97, 77.74, 12.00,254,67,77
189.83, Pendulum, 2, -83.98, 151.49, 12.00,140,226,179
189.85, Pendulum, 0, -87.77, 6.39, 12.00,217,42,130
189.85, Pendulum, 1, -36.91, 78.20, 12.00,254,67,77
189.85, Pendulum, 2, -84.85, 151.99, 12.00,140,226,179
189.86, Pendulum, 0, -87.78, 6.18, 12.00,217,42,130
189.86, Pendulum, 1, -37.85, 78.65, 12.00,254,67,77
189.86, Pendulum, 2, -85.73, 152.49, 12.00,140,226,179
189.88, Pendulum, 0, -87.80, 5.97, 12.00,217,42,130
189.88, Pendulum, 1, -38.81, 79.08, 12.00,254,67,77
189.88, Pendulum, 2, -86.60, 152.97, 12.00,140,226,179
189.90, Pendulum, 0, -87.81, 5.76, 12.00,217,42,130
189.90, Pendulum, 1, -39.77, 79.49, 12.00,254,67,77
189.90, Pendulum, 2, -87.47, 153.45, 12.00,140,226,179
189.91, Pendulum, 0, -87.83, 5.54, 12.00,217,42,130
189.91, Pendulum, 1, -40.74, 79.89, 12.00,254,67,77
189.91, Pendulum, 2, -88.33, 153.91, 12.00,140,226,179
189.93, Pendulum, 0, -87.84, 5.32, 12.00,217,42,130
189.93, Pendulum, 1, -41.72, 80.28, 12.00,254,67,77
189.93, Pendulum, 2, -89.19, 154.37, 12.00,140,226,179
189.95, Pendulum, 0, -87.85, 5.10, 12.00,217,42,130
189.95, Pendulum, 1, -42.71, 80.65, 12.00,254,67,77
189.95, Pendulum, 2, -90.05, 154.83, 12.00,140,226,179
189.96, Pendulum, 0, -87.86, 4.88, 12.00,217,42,130
189.96, Pendulum, 1, -43.70, 81.00, 12.00,254,67,77
189.96, Pendulum, 2, -90.90, 155.27, 12.00,140,226,179
189.98, Pendulum, 0, -87.88, 4.65, 12.00,217,42,130
189.98, Pendulum, 1, -44.70, 81.34, 12.00,254,67,77
189.98, Pendulum, 2, -91.75, 155.71, 12.00,140,226,179
190.00, Pendulum, 0, -87.89, 4.42, 12.00,217,42,130
190.00, Pendulum, 1, -45.71, 81.66, 12.00,254,67,77
190.00, Pendulum, 2, -92.60, 156.13, 12.00,140,226,179
190.01, Pendulum, 0, -87.90, 4.19, 12.00,217,42,130
190.01, Pendulum, 1, -46.73, 81.97, 12.00,254,67,77
190.01, Pendulum, 2, -93.44, 156.55, 12.00,140,226,179
190.03, Pendulum, 0, -87.91, 3.96, 12.00,217,42,130
190.03, Pendulum, 1, -47.75, 82.26, 12.00,254,67,77
190.03, Pendulum, 2, -94.28, 156.96, 12.00,140,226,179
190.05, Pendulum, 0, -87.92, 3.72, 12.00,217,42,130
190.05, Pendulum, 1, -48.78, 82.54, 12.00,254,67,77
190.05, Pendulum, 2, -95.11, 157.35, 12.00,140,226,179
190.06, Pendulum, 0, -87.93, 3.48, 12.00,217,42,130
190.06, Pendulum, 1, -49.81, 82.80, 12.00,254,67,77
190.06, Pendulum, 2, -95.94, 157.74, 12.00,140,226,179
190.08, Pendulum, 0, -87.94, 3.24, 12.00,217,42,130
190.08, Pendulum, 1, -50.85, 83.05, 12.00,254,67,77
190.08, Pendulum, 2, -96.77, 158.12, 12.00,140,226,179
190.10, Pendulum, 0, -87.95, 2.99, 12.00,217,42,130
190.10, Pendulum, 1, -51.90, 83.27, 12.00,254,67,77
190.10, Pendulum, 2, -97.59, 158.49, 12.00,140,226,179
190.11, Pendulum, 0, -87.96, 2.75, 12.00,217,42,130
190.11, Pendulum, 1, -52.95, 83.49, 12.00,254,67,77
190.11, Pendulum, 2, -98.40, 158.84, 12.00,140,226,179
190.13, Pendulum, 0, -87.96, 2.49, 12.00,217,42,130
190.13, Pendulum, 1, -54.01, 83.68, 12.00,254,67,77
190.13, Pendulum, 2, -99.21, 159.19, 12.00,140,226,179
190.15, Pendulum, 0, -87.97, 2.24, 12.00,217,42,130
190.15, Pendulum, 1, -55.07, 83.86, 12.00,254,67,77
190.15, Pendulum, 2, -100.02, 159.52, 12.00,140,226,179
190.16, Pendulum, 0, -87.98, 1.98, 12.00,217,42,130
190.16, Pendulum, 1, -56.14, 84.03, 12.00,254,67,77
190.16, Pendulum, 2, -100.82, 159.85, 12.00,140,226,179
190.18, Pendulum, 0, -87.98, 1.73, 12.00,217,42,130
190.18, Pendulum, 1, -57.22, 84.18, 12.00,254,67,77
190.18, Pendulum, 2, -101.61, 160.16, 12.00,140,226,179
190.20, Pendulum, 0, -87.99, 1.46, 12.00,217,42,130
190.20, Pendulum, 1, -58.30, 84.31, 12.00,254,67,77
190.20, Pendulum, 2, -102.40, 160.46, 12.00,140,226,179
190.21, Pendulum, 0, -87.99, 1.20, 12.00,217,42,130
190.21, Pendulum, 1, -59.38, 84.42, 12.00,254,67,77
190.21, Pendulum, 2, -103.19, 160.75, 12.00,140,226,179
190.23, Pendulum, 0, -88.00, 0.93, 12.00,217,42,130
190.23, Pendulum, 1, -60.47, 84.52, 12.00,254,67,77
190.23, Pendulum, 2, -103.96, 161.02, 12.00,140,226,179
190.25, Pendulum, 0, -88.00, 0.66, 12.00,217,42,130
190.25, Pendulum, 1, -61.57, 84.60, 12.00,254,67,77
190.25, Pendulum, 2, -104.74, 161.28, 12.00,140,226,179
190.26, Pendulum, 0, -88.00, 0.39, 12.00,217,42,130
190.26, Pendulum, 1, -62.66, 84.67, 12.00,254,67,77
190.26, Pendulum, 2, -105.51, 161.53, 12.00,140,226,179
190.28, Pendulum, 0, -88.00, 0.11, 12.00,217,42,130
190.28, Pendulum, 1, -63.77, 84.72, 12.00,254,67,77
190.28, Pendulum, 2, -106.27, 161.77, 12.00,140,226,179
190.30, Pendulum, 0, -88.00, -0.16, 12.00,217,42,130
190.30, Pendulum, 1, -64.87, 84.75, 12.00,254,67,77
190.30, Pendulum, 2, -107.02, 161.99, 12.00,140,226,179
190.31, Pendulum, 0, -88.00, -0.44, 12.00,217,42,130
190.31, Pendulum, 1, -65.98, 84.76, 12.00,254,67,77
190.31, Pendulum, 2, -107.77, 162.20, 12.00,140,226,179
190.33, Pendulum, 0, -88.00, -0.73, 12.00,217,42,130
190.33, Pendulum, 1, -67.09, 84.76, 12.00,254,67,77
190.33, Pendulum, 2, -108.52, 162.40, 12.00,140,226,179
190.35, Pendulum, 0, -87.99, -1.01, 12.00,217,42,130
190.35, Pendulum, 1, -68.21, 84.74, 12.00,254,67,77
190.35, Pendulum, 2, -109.25, 162.58, 12.00,140,226,179
190.36, Pendulum, 0, -87.99, -1.30, 12.00,217,42,130
190.36, Pendulum, 1, -69.33, 84.70, 12.00,254,67,77
190.36, Pendulum, 2, -109.99, 162.75, 12.00,140,226,179
190.38, Pendulum, 0, -87.99, -1.60, 12.00,217,42,130
190.38, Pendulum, 1, -70.46, 84.64, 12.00,254,67,77
190.38, Pendulum, 2, -110.71, 162.90, 12.00,140,226,179
190.40, Pendulum, 0, -87.98, -1.89, 12.00,217,42,130
190.40, Pendulum, 1, -71.58, 84.57, 12.00,254,67,77
190.40, Pendulum, 2, -111.43, 163.03, 12.00,140,226,179
190.41, Pendulum, 0, -87.97, -2.19, 12.00,217,42,130
190.41, Pendulum, 1, -72.71, 84.48, 12.00,254,67,77
190.41, Pendulum, 2, -112.14, 163.16, 12.00,140,226,179
190.43, Pendulum, 0, -87.97, -2.49, 12.00,217,42,130
190.43, Pendulum, 1, -73.84, 84.38, 12.00,254,67,77
190.43, Pendulum, 2, -112.85, 163.26, 12.00,140,226,179
190.45, Pendulum, 0, -87.96, -2.79, 12.00,217,42,130
190.45, Pendulum, 1, -74.98, 84.25, 12.00,254,67,77
190.45, Pendulum, 2, -113.55, 163.35, 12.00,140,226,179
190.46, Pendulum, 0, -87.95, -3.09, 12.00,217,42,130
190.46, Pendulum, 1, -76.11, 84.11, 12.00,254,67,77
190.46, Pendulum, 2, -114.24, 163.42, 12.00,140,226,179
190.48, Pendulum, 0, -87.93, -3.40, 12.00,217,42,130
190.48, Pendulum, 1, -77.25, 83.95, 12.00,254,67,77
190.48, Pendulum, 2, -114.93, 163.48, 12.00,140,226,179
190.50, Pendulum, 0, -87.92, -3.71, 12.00,217,42,130
190.50, Pendulum, 1, -78.39, 83.77, 12.00,254,67,77
190.50, Pendulum, 2, -115.60, 163.52, 12.00,140,226,179
190.51, Pendulum, 0, -87.91, -4.03, 12.00,217,42,130
190.51, Pendulum, 1, -79.53, 83.58, 12.00,254,67,77
190.51, Pendulum, 2, -116.28, 163.54, 12.00,140,226,179
190.53, Pendulum, 0, -87.89, -4.34, 12.00,217,42,130
190.53, Pendulum, 1, -80.67, 83.36, 12.00,254,67,77
190.53, Pendulum, 2, -116.94, 163.54, 12.00,140,226,179
190.55, Pendulum, 0, -87.88, -4.66, 12.00,217,42,130
190.55, Pendulum, 1, -81.81, 83.13, 12.00,254,67,77
190.55, Pendulum, 2, -117.60, 163.53, 12.00,140,226,179
190.56, Pendulum, 0, -87.86, -4.98, 12.00,217,42,130
190.56, Pendulum, 1, -82.96, 82.89, 12.00,254,67,77
190.56, Pendulum, 2, -118.25, 163.50, 12.00,140,226,179
190.58, Pendulum, 0, -87.84, -5.31, 12.00,217,42,130
190.58, Pendulum, 1, -84.10, 82.62, 12.00,254,67,77
190.58, Pendulum, 2, -118.90, 163.45, 12.00,140,226,179
190.60, Pendulum, 0, -87.82, -5.63, 12.00,217,42,130
190.60, Pendulum, 1, -85.25, 82.33, 12.00,254,67,77
190.60, Pendulum, 2, -119.54, 163.38, 12.00,140,226,179
190.61, Pendulum, 0, -87.80, -5.96, 12.00,217,42,130
190.61, Pendulum, 1, -86.40, 82.03, 12.00,254,67,77
190.61, Pendulum, 2, -120.17, 163.29, 12.00,140,226,179
190.63, Pendulum, 0, -87.78, -6.29, 12.00,217,42,130
190.63, Pendulum, 1, -87.54, 81.71, 12.00,254,67,77
190.63, Pendulum, 2, -120.80, 163.19, 12.00,140,226,179
190.65, Pendulum, 0, -87.75, -6.63, 12.00,217,42,130
190.65, Pendulum, 1, -88.69, 81.37, 12.00,254,67,77
190.65, Pendulum, 2, -121.42, 163.06, 12.00,140,226,179
190.66, Pendulum, 0, -87.72, -6.96, 12.00,217,42,130
190.66, Pendulum, 1, -89.83, 81.01, 12.00,254,67,77
190.66, Pendulum, 2, -122.03, 162.92, 12.00,140,226,179
190.68, Pendulum, 0, -87.70, -7.30, 12.00,217,42,130
190.68, Pendulum, 1, -90.98, 80.64, 12.00,254,67,77
190.68, Pendulum, 2, -122.63, 162.75, 12.00,140,226,179
190.70, Pendulum, 0, -87.67, -7.65, 12.00,217,42,130
190.70, Pendulum, 1, -92.12, 80.25, 12.00,254,67,77
190.70, Pendulum, 2, -123.23, 162.56, 12.00,140,226,179
190.71, Pendulum, 0, -87.64, -7.99, 12.00,217,42,130
190.71, Pendulum, 1, -93.27, 79.83, 12.00,254,67,77
190.71, Pendulum, 2, -123.82, 162.36, 12.00,140,226,179
190.73, Pendulum, 0, -87.60, -8.34, 12.00,217,42,130
190.73, Pendulum, 1, -94.41, 79.40, 12.00,254,67,77
190.73, Pendulum, 2, -124.41, 162.13, 12.00,140,226,179
190.75, Pendulum, 0, -87.57, -8.69, 12.00,217,42,130
190.75, Pendulum, 1, -95.55, 78.95, 12.00,254,67,77
190.75, Pendulum, 2, -124.99, 161.89, 12.00,140,226,179
190.76, Pendulum, 0, -87.53, -9.04, 12.00,217,42,130
190.76, Pendulum, 1, -96.69, 78.49, 12.00,254,67,77
190.76, Pendulum, 2, -125.56, 161.62, 12.00,140,226,179
190.78, Pendulum, 0, -87.50, -9.39, 12.00,217,42,130
190.78, Pendulum, 1, -97.83, 78.00, 12.00,254,67,77
190.78, Pendulum, 2, -126.13, 161.33, 12.00,140,226,179
190.80, Pendulum, 0, -87.46, -9.75, 12.00,217,42,130
190.80, Pendulum, 1, -98.97, 77.50, 12.00,254,67,77
190.80, Pendulum, 2, -126.69, 161.02, 12.00,140,226,179
190.81, Pendulum, 0, -87.42, -10.11, 12.00,217,42,130
190.81, Pendulum, 1, -100.10, 76.97, 12.00,254,67,77
190.81, Pendulum, 2, -127.24, 160.68, 12.00,140,226,179
190.83, Pendulum, 0, -87.37, -10.47, 12.00,217,42,130
190.83, Pendulum, 1, -101.23, 76.43, 12.00,254,67,77
190.83, Pendulum, 2, -127.79, 160.33, 12.00,140,226,179
190.85, Pendulum, 0, -87.33, -10.84, 12.00,217,42,130
190.85, Pendulum, 1, -102.36, 75.87, 12.00,254,67,77
190.85, Pendulum, 2, -128.33, 159.95, 12.00,140,226,179
190.86, Pendulum, 0, -87.28, -11.21, 12.00,217,42,130
190.86, Pendulum, 1, -103.49, 75.29, 12.00,254,67,77
190.86, Pendulum, 2, -128.87, 159.55, 12.00,140,226,179
190.88, Pendulum, 0, -87.24, -11.58, 12.00,217,42,130
190.88, Pendulum, 1, -104.61, 74.69, 12.00,254,67,77
190.88, Pendulum, 2, -129.40, 159.13, 12.00,140,226,179
190.90, Pendulum, 0, -87.19, -11.95, 12.00,217,42,130
190.90, Pendulum, 1, -105.73, 74.08, 12.00,254,67,77
190.90, Pendulum, 2, -129.92, 158.69, 12.00,140,226,179
190.91, Pendulum, 0, -87.13, -12.32, 12.00,217,42,130
190.91, Pendulum, 1, -106.84, 73.44, 12.00,254,67,77
190.91, Pendulum, 2, -130.44, 158.22, 12.00,140,226,179
190.93, Pendulum, 0, -87.08, -12.70, 12.00,217,42,130
190.93, Pendulum, 1, -107.96, 72.79, 12.00,254,67,77
190.93, Pendulum, 2, -130.95, 157.73, 12.00,140,226,179
190.95, Pendulum, 0, -87.02, -13.08, 12.00,217,42,130
190.95, Pendulum, 1, -109.06, 72.12, 12.00,254,67,77
190.95, Pendulum, 2, -131.46, 157.22, 12.00,140,226,179
190.96, Pendulum, 0, -86.96, -13.46, 12.00,217,42,130
190.96, Pendulum, 1, -110.17, 71.43, 12.00,254,67,77
190.96, Pendulum, 2, -131.96, 156.69, 12.00,140,226,179
190.98, Pendulum, 0, -86.90, -13.85, 12.00,217,42,130
190.98, Pendulum, 1, -111.27, 70.72, 12.00,254,67,77
190.98, Pendulum, 2, -132.46, 156.13, 12.00,140,226,179
191.00, Pendulum, 0, -86.84, -14.24, 12.00,217,42,130
191.00, Pendulum, 1, -112.36, 69.99, 12.00,254,67,77
191.00, Pendulum, 2, -132.95, 155.55, 12.00,140,226,179
191.01, Pendulum, 0, -86.78, -14.62, 12.00,217,42,130
191.01, Pendulum, 1, -113.45, 69.24, 12.00,254,67,77
191.01, Pendulum, 2, -133.44, 154.94, 12.00,140,226,179
191.03, Pendulum, 0, -86.71, -15.02, 12.00,217,42,130
191.03, Pendulum, 1, -114.54, 68.47, 12.00,254,67,77
191.03, Pendulum, 2, -133.92, 154.31, 12.00,140,226,179
191.05, Pendulum, 0, -86.64, -15.41, 12.00,217,42,130
191.05, Pendulum, 1, -115.62, 67.69, 12.00,254,67,77
191.05, Pendulum, 2, -134.40, 153.66, 12.00,140,226,179
191.06, Pendulum, 0, -86.57, -15.81, 12.00,217,42,130
191.06, Pendulum, 1, -116.69, 66.88, 12.00,254,67,77
191.06, Pendulum, 2, -134.87, 152.99, 12.00,140,226,179
191.08, Pendulum, 0, -86.50, -16.21, 12.00,217,42,130
191.08, Pendulum, 1, -117.76, 66.06, 12.00,254,67,77
